"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch01",2008-06-27,6.27466666666667,5.99533333333333,26.3899156620051,1.30769537455095,25.0822202874542,7.9087095749202,3171.46812003237,3336.81688675126,50.344,1596.6439103491,1679.88709346605
"ch01",2009-02-25,10.3888888888889,9.63243902439024,65.5723213465571,17.0293946586096,48.5429266879475,7.9087095749202,6137.90735746385,8291.15302887055,50.344,3090.0680800416,4174.09808085459
"ch01",2008-11-26,9.04464285714286,7.415,39.6834766531656,5.96638799087475,33.7170886622908,7.9087095749202,4263.28572858626,5017.69299747816,50.344,2146.30856719947,2526.1073626504
"ch01",2008-08-27,6.85,6.1,27.2813851893818,1.58603932331104,25.6953458660707,7.9087095749202,3248.99348277433,3449.53685945119,50.344,1635.67327896791,1736.63483652211
"ch01",2008-05-28,5.95076923076923,5.88538461538462,25.468748481739,0.97152577510098,24.497222706638,7.9087095749202,3097.49934228495,3220.34185734984,50.344,1559.40506887994,1621.2489046642
"ch01",2009-01-26,10.1,9.04714285714286,58.1380863858194,14.432939700511,43.7051466853084,7.9087095749202,5526.20453074981,7351.14696463057,50.344,2782.11240896068,3700.86142787361
"ch01",2008-10-27,8.51,6.68428571428572,32.5178245043123,2.36513929736021,30.1526852069521,7.9087095749202,3812.59229730361,4111.64731695694,50.344,1919.41146615453,2069.9677252488
"ch01",2008-07-28,6.48392857142857,6.03,26.6836079785941,1.46595511450936,25.2176528640848,7.9087095749202,3188.59260479789,3373.95218851026,50.344,1605.26506095945,1698.58248978361
"ch01",2008-04-28,5.73285714285714,5.69714285714286,23.9280704167056,0.751971656075272,23.1760987606303,7.9087095749202,2930.4526283435,3025.53408871978,50.344,1475.30707121325,1523.17488162509
"ch01",2009-01-06,9.90333333333333,8.80733333333333,55.2160244877131,11.1644206763041,44.051603811409,7.9087095749202,5570.01156688112,6981.67304850997,50.344,2804.16662323063,3514.85347954186
"ch01",2008-10-07,8.03461538461538,6.02,26.5987292464147,1.83650075387641,24.7622284925383,7.9087095749202,3131.00743654355,3363.21987733164,50.344,1576.27438385348,1693.17941504384
"ch01",2008-09-27,7.73571428571429,5.98285714285714,26.2845997868721,1.73983301703524,24.5447667698368,7.9087095749202,3103.51095046811,3323.50044439928,50.344,1562.43155290367,1673.18306372837
"ch01",2008-06-28,6.286,6.004,26.4631927561171,1.31553712125803,25.1476556348591,7.9087095749202,3179.74195368185,3346.08225342301,50.344,1600.80928916159,1684.55164966328
"ch01",2009-02-26,10.4,9.65073170731707,65.811566777332,17.0652879828198,48.7462787945122,7.9087095749202,6163.61978306733,8321.40390968852,50.344,3103.01274358742,4189.32758429359
"ch01",2008-11-27,9.06428571428571,7.44,39.9407022302081,6.06109113169683,33.8796110985112,7.9087095749202,4283.8355331632,5050.21733973726,50.344,2156.65416081568,2542.48141751733
"ch01",2008-08-28,6.87857142857143,6.09714285714286,27.2568619447153,1.59084355397904,25.6660183907363,7.9087095749202,3245.28523238828,3446.43606981741,50.344,1633.80639739356,1735.07377498888
"ch01",2008-05-29,5.96461538461538,5.89230769230769,25.5262884556987,0.978801389104378,24.5474870665943,7.9087095749202,3103.85491261917,3227.61737725794,50.344,1562.60471720899,1624.91169240674
"ch01",2009-01-27,10.125,9.07,58.4203652208034,14.5988629516559,43.8215022691474,7.9087095749202,5540.91686564297,7386.83911292733,50.344,2789.5191868393,3718.83028301213
"ch01",2008-10-28,8.53,6.73,32.9460618993656,2.4368921115985,30.5091697877671,7.9087095749202,3857.66723366813,4165.79488565908,50.344,1942.10399211788,2097.22777723621
"ch01",2008-07-29,6.49,6.03,26.6836079785941,1.46808793281754,25.2155200457766,7.9087095749202,3188.32292511273,3373.95218851026,50.344,1605.12929341875,1698.58248978361
"ch01",2008-04-29,5.76,5.7,23.9511105816491,0.761722540903937,23.1893880407452,7.9087095749202,2932.13296316791,3028.44735348507,50.344,1476.15301897725,1524.64153563852
"ch01",2009-01-07,9.90666666666667,8.81466666666667,55.3043103749087,11.3253493275799,43.9789610473288,7.9087095749202,5560.8264067242,6992.83617017467,50.344,2799.54244620123,3520.47344151274
"ch01",2008-10-08,8.06538461538462,6.03,26.6836079785941,1.84616752756053,24.8374404510336,7.9087095749202,3140.51745303648,3373.95218851026,50.344,1581.06210655669,1698.58248978361
"ch01",2008-09-28,7.76428571428571,5.97714285714286,26.2364308729144,1.74949979071936,24.4869310821951,7.9087095749202,3096.19803967099,3317.40982828784,50.344,1558.74994109196,1670.11680395323
"ch01",2008-06-29,6.29733333333333,6.01266666666667,26.5365671811109,1.32337886796512,25.2131883131458,7.9087095749202,3188.02809412814,3355.35992689157,50.344,1604.98086370787,1689.22240159429
"ch01",2009-02-27,10.4111111111111,9.6690243902439,66.0512295790036,17.1011813070301,48.9500482719735,7.9087095749202,6189.38498224818,8351.70756408387,50.344,3115.98397546302,4204.58365606238
"ch01",2008-11-28,9.08392857142857,7.465,40.1987238483121,6.15579427251891,34.0429295757931,7.9087095749202,4304.48599146297,5082.84233571919,50.344,2167.05042754212,2558.90614549447
"ch01",2008-08-29,6.90714285714286,6.09428571428571,27.2323492651246,1.59564778464704,25.6367014804776,7.9087095749202,3241.5783178808,3443.33661606222,50.344,1631.94018835391,1733.51338599036
"ch01",2008-05-30,5.97846153846154,5.89923076923077,25.5838906311427,0.98844413103291,24.5954465001098,7.9087095749202,3109.91904142061,3234.90076210073,50.344,1565.65764221279,1628.57843967199
"ch01",2009-01-28,10.15,9.09285714285714,58.7032989621216,14.7647862028008,43.9385127593207,7.9087095749202,5555.71200877787,7422.6140694658,50.344,2796.96765369913,3736.84082713186
"ch01",2008-10-29,8.54571428571428,6.75214285714286,33.1544541027378,2.50864492583679,30.645809176901,7.9087095749202,3874.94431127979,4192.14459560836,50.344,1950.8019640707,2110.49327521307
"ch01",2008-07-30,6.49727272727273,6.03409090909091,26.7183684329912,1.47022075112572,25.2481476818655,7.9087095749202,3192.44845732248,3378.34740040518,50.344,1607.20625135443,1700.79521525998
"ch01",2008-04-30,5.75428571428571,5.70857142857143,24.0202948095778,0.771473425732602,23.2488213838452,7.9087095749202,2939.64788611924,3037.19520637729,50.344,1479.93633178787,1529.04555469858
"ch01",2009-01-08,9.91,8.822,55.3926638292604,11.4862779788556,43.9063858504048,7.9087095749202,5551.64978995297,7004.00783522504,50.344,2794.92257025392,3526.09770456569
"ch01",2008-10-09,8.09615384615385,6.04,26.7686162482786,1.85583430124464,24.9127819470339,7.9087095749202,3150.04384862435,3384.70087878384,50.344,1585.85807515144,1703.99381041494
"ch01",2008-09-29,7.79285714285714,5.97142857142857,26.1883042868819,1.75916656440348,24.4291377224784,7.9087095749202,3088.89048093853,3311.32456424108,50.344,1555.07102372369,1667.05323862153
"ch01",2008-06-30,6.30866666666667,6.02133333333333,26.6100389256947,1.3312206146722,25.2788183110225,7.9087095749202,3196.32653994347,3364.64990572918,50.344,1609.15863326914,1693.8993485403
"ch01",2009-02-28,10.4222222222222,9.68731707317073,66.2913096880038,17.1370746312403,49.1542350567635,7.9087095749202,6215.20294696868,8382.06398401887,50.344,3128.98177162191,4219.86629211446
"ch01",2008-11-29,9.10357142857143,7.49,40.4575412927149,6.250497413341,34.2070438793739,7.9087095749202,4325.23707633038,5115.56795826873,50.344,2177.49735370777,2575.38153291081
"ch01",2008-08-30,6.93571428571429,6.09142857142857,27.2078471510081,1.60045201531505,25.607395135693,7.9087095749202,3237.87273930228,3440.23849823599,50.344,1630.07465187434,1731.95366955193
"ch01",2008-05-31,5.99230769230769,5.90615384615385,25.6415550021965,0.998086872961441,24.6434681292351,7.9087095749202,3115.99103441395,3242.19201113542,50.344,1568.71452636536,1632.24914608602
"ch01",2009-01-29,10.175,9.11571428571429,58.9868874772037,14.8417058444899,44.1451816327137,7.9087095749202,5581.84381592482,7458.47181748343,50.344,2810.12345068919,3754.89305179386
"ch01",2008-10-30,8.56142857142857,6.77428571428571,33.3634756841408,2.58039774007508,30.7830779440657,7.9087095749202,3892.30096926101,4218.5738859272,50.344,1959.53999996476,2123.79883713119
"ch01",2008-07-31,6.50454545454545,6.03818181818182,26.7531505650026,1.4723535694339,25.2807969955687,7.9087095749202,3196.57673051217,3382.74535328003,50.344,1609.28458920905,1703.0093206553
"ch01",2008-05-01,5.74857142857143,5.71714285714286,24.0895746281695,0.781224310561267,23.3083503176082,7.9087095749202,2947.17489582912,3045.95514602805,50.344,1483.72572955621,1533.45565871636
"ch01",2009-01-09,9.91333333333333,8.82933333333333,55.4810848462489,11.6472066301314,43.8338782161175,7.9087095749202,5542.48171599597,7015.18804308966,50.344,2790.30699510101,3531.72626841306
"ch01",2008-10-10,8.12692307692308,6.05,26.8537540382044,1.86550107492876,24.9882529632757,7.9087095749202,3159.58662112432,3395.46594596949,50.344,1590.66228853883,1709.41337583888
"ch01",2008-09-30,7.82142857142857,5.96571428571429,26.1402200320311,1.76883333808759,24.3713866939435,7.9087095749202,3081.58827468252,3305.24465267077,50.344,1551.39480100617,1663.99236794057
"ch01",2008-07-01,6.32,6.03,26.6836079785941,1.33906236137929,25.3445456172148,7.9087095749202,3204.63728970229,3373.95218851026,50.344,1613.34259712772,1698.58248978361
"ch01",2009-03-01,10.4333333333333,9.70560975609756,66.5318070408948,17.1729679554506,49.3588390854442,7.9087095749202,6241.07366920756,8412.47316147225,50.344,3142.00612802585,4235.17548841159
"ch01",2008-11-30,9.12321428571429,7.515,40.7171543494298,6.34520055416308,34.3719537952667,7.9087095749202,4346.08876070829,5148.3941803288,50.344,2187.99492569098,2591.90756614473
"ch01",2008-08-31,6.96428571428571,6.08857142857143,27.1833556027641,1.60525624598305,25.5780993567811,7.9087095749202,3234.1684967031,3437.1417163891,50.344,1628.20978798021,1730.39462569893
"ch01",2008-06-01,6.00615384615385,5.91307692307692,25.6992815629928,1.00772961488997,24.6915519481028,7.9087095749202,3122.0708908573,3249.49112362014,50.344,1571.7753692932,1635.92381127532
"ch01",2009-01-30,10.2,9.13857142857143,59.271130633839,14.918625486179,44.35250514766,7.9087095749202,5608.05839783382,7494.41234026311,50.344,2823.32091980546,3772.98694858206
"ch01",2008-10-31,8.57714285714286,6.79642857142857,33.5731264778534,2.65215055431337,30.92097592354,7.9087095749202,3909.73718665753,4245.08273566136,50.344,1968.31808925087,2137.14445244136
"ch01",2008-08-01,6.51181818181818,6.04227272727273,26.7879543734468,1.47448638774208,25.3134679857048,7.9087095749202,3200.70774453242,3387.14604698543,50.344,1611.3643069074,1705.22480589434
"ch01",2008-05-02,5.74285714285714,5.72571428571429,24.1589500258889,0.788061345025235,23.3708886808637,7.9087095749202,2955.08242646519,3054.7271709788,50.344,1487.70669677964,1537.87184695757
"ch01",2009-01-10,9.91666666666667,8.83666666666667,55.5695734213588,11.8081352814072,43.7614381399516,7.9087095749202,5533.32218428228,7026.37679319758,50.344,2785.69572045507,3537.35913276739
"ch01",2008-10-11,8.15769230769231,6.06,26.9390213311389,1.88581391633709,25.0532074148018,7.9087095749202,3167.79964891486,3406.24738788827,50.344,1594.7970552497,1714.84118495847
"ch01",2008-10-01,7.85,5.96,26.092178111622,1.77850011177171,24.3136779998503,7.9087095749202,3074.29142131517,3299.1700939891,50.344,1547.72127314691,1660.93419211787
"ch01",2008-07-02,6.32607142857143,6.03,26.6836079785941,1.34690410808637,25.3367038705078,7.9087095749202,3203.64575668003,3373.95218851026,50.344,1612.84341974299,1698.58248978361
"ch01",2009-03-02,10.4444444444444,9.7239024390244,66.7727215743676,17.2088612796608,49.5638602947068,7.9087095749202,6266.99714095986,8442.93508843904,50.344,3155.05704064483,4250.51124092375
"ch01",2008-12-01,9.14285714285714,7.54,40.9775628052401,6.43990369498517,34.5376591102549,7.9087095749202,4367.04101763699,5181.32097493965,50.344,2198.54312991917,2608.48423162362
"ch01",2008-09-01,6.99285714285714,6.08571428571429,27.1588746207916,1.61006047665105,25.5488141441405,7.9087095749202,3230.46559013368,3434.04627057198,50.344,1626.3455966969,1728.83625445676
"ch01",2008-06-02,6.02,5.92,25.7570703076718,1.0173723568185,24.7396979508533,7.9087095749202,3128.15861000977,3256.79809881395,50.344,1574.84017062332,1639.6024348669
"ch01",2009-01-31,10.225,9.16142857142857,59.5560283001745,14.9955451278681,44.5604831723064,7.9087095749202,5634.355737833,7530.43562113297,50.344,2836.56005265465,3791.12250910318
"ch01",2008-11-01,8.59285714285714,6.81857142857143,33.7834063187383,2.72390336855166,31.0595029501866,7.9087095749202,3927.25294258893,4271.67112393038,50.344,1977.13622141697,2150.53011063151
"ch01",2008-08-02,6.51909090909091,6.04636363636364,26.8227798571429,1.47661920605026,25.3461606510927,7.9087095749202,3204.84149923389,3391.54948137207,50.344,1613.44540437431,1707.44167090195
"ch01",2008-05-03,5.73714285714286,5.73428571428571,24.2284209912193,0.794898379489203,23.4335226117301,7.9087095749202,2963.00204094504,3063.51127977332,50.344,1491.69374749337,1542.29411868908
"ch01",2009-01-11,9.92,8.844,55.658129550079,11.969063932683,43.6890656173959,7.9087095749202,5524.17119424147,7037.57408497841,50.344,2781.08874602893,3542.99629734153
"ch01",2008-10-12,8.18846153846154,6.07,27.02441810988,1.90612675774542,25.1182913521346,7.9087095749202,3176.02904926346,3417.0452023651,50.344,1598.9400645612,1720.27723667869
"ch01",2008-10-02,7.88076923076923,5.97,26.1762792544936,1.78816688545583,24.3881123690378,7.9087095749202,3083.70311717811,3309.80408453774,50.344,1552.45949731215,1666.28776831968
"ch01",2008-07-03,6.33214285714286,6.03,26.6836079785941,1.35474585479346,25.3288621238007,7.9087095749202,3202.65422365775,3373.95218851026,50.344,1612.34424235826,1698.58248978361
"ch01",2009-03-03,10.4555555555556,9.74219512195122,67.0140532252424,17.2447546038711,49.7692986213713,7.9087095749202,6292.97335423693,8473.44975693061,50.344,3168.13450545704,4265.87354562915
"ch01",2008-12-02,9.1625,7.565,41.238766447694,6.53460683580725,34.7041596118868,7.9087095749202,4388.09382025347,5214.34831523828,50.344,2209.14195286841,2625.11151582356
"ch01",2008-09-02,7.02142857142857,6.08285714285714,27.1344042054893,1.61486470731906,25.5195394981702,7.9087095749202,3226.76401964447,3430.95216083505,50.344,1624.48207804981,1727.2785558508
"ch01",2008-06-03,6.02928571428571,5.91857142857143,25.7451405544553,1.02701509874704,24.7181254557083,7.9087095749202,3125.43092163777,3255.2896664833,50.344,1573.46694318932,1638.84302969435
"ch01",2009-02-01,10.25,9.18428571428571,59.841580344713,15.0724647695572,44.7691155751558,7.9087095749202,5660.73581929547,7566.54164346613,50.344,2849.84084086611,3809.29972498659
"ch01",2008-11-02,8.60857142857143,6.84071428571429,33.9943150422386,2.79565618278995,31.1986588594486,7.9087095749202,3944.84821624815,4298.33902992722,50.344,1985.99438598797,2163.95580122656
"ch01",2008-08-03,6.52636363636364,6.05045454545455,26.857627014911,1.47875202435844,25.3788749905525,7.9087095749202,3208.97799446739,3395.95565629074,50.344,1615.52788153466,1709.65991560301
"ch01",2008-05-04,5.73142857142857,5.74285714285714,24.2979875126626,0.801735413953172,23.4962520987095,7.9087095749202,2970.93373781482,3072.30747095777,50.344,1495.68688096549,1546.72247317898
"ch01",2009-01-12,9.92333333333333,8.85133333333333,55.746753227902,12.1299925839588,43.6167606439432,7.9087095749202,5515.02874530366,7048.7799178622,50.344,2776.48607153567,3548.63776184855
"ch01",2008-10-13,8.21923076923077,6.08,27.1099443572564,1.92643959915374,25.1835047581026,7.9087095749202,3184.2748199989,3427.85938722879,50.344,1603.09131538025,1725.72152990646
"ch01",2008-10-03,7.91153846153846,5.98,26.260510039106,1.79783365913994,24.4626763799661,7.9087095749202,3093.13120531587,3320.45446736119,50.344,1557.20597400422,1671.64959704832
"ch01",2008-07-04,6.33821428571429,6.03,26.6836079785941,1.36258760150054,25.3210203770936,7.9087095749202,3201.66269063548,3373.95218851026,50.344,1611.84506497353,1698.58248978361
"ch01",2009-03-04,10.4666666666667,9.76048780487805,67.2558019304673,17.2806479280813,49.975154002386,7.9087095749202,6319.00230106632,8504.0171589745,50.344,3181.23851844883,4281.26239851412
"ch01",2008-12-03,9.18214285714286,7.59,41.5007650650999,6.62930997662933,34.8714550884705,7.9087095749202,4409.24714179081,5247.47617445778,50.344,2219.79138106317,2641.78940526902
"ch01",2008-09-03,7.05,6.08,27.1099443572564,1.61966893798706,25.4902754192693,7.9087095749202,3223.06378528592,3427.85938722879,50.344,1622.61923206434,1725.72152990646
"ch01",2008-06-04,6.03857142857143,5.91714285714286,25.7332134488304,1.03665784067557,24.6965556081548,7.9087095749202,3122.70356803486,3253.78156892176,50.344,1572.09388429147,1638.08379305797
"ch01",2009-02-02,10.275,9.20714285714286,60.1277866363113,15.1493844112463,44.978402225065,7.9087095749202,5687.1986256391,7602.73039068045,50.344,2863.16327609175,3827.51858788417
"ch01",2008-11-03,8.62428571428571,6.86285714285714,34.2058524843738,2.86740899702824,31.3384434873455,7.9087095749202,3962.52298690102,4325.08643291772,50.344,1994.89257252545,2177.4215137881
"ch01",2008-08-04,6.53363636363636,6.05454545454545,26.8924958455719,1.48088484266662,25.4116110029053,7.9087095749202,3213.11723008386,3400.36457159236,50.344,1617.61173831342,1711.87953992246
"ch01",2008-05-05,5.72571428571429,5.75142857142857,24.3676495787393,0.80857244841714,23.5590771303222,7.9087095749202,2978.87751562301,3081.11574308065,50.344,1499.68609646525,1551.15690969652
"ch01",2009-01-13,9.92666666666667,8.85866666666667,55.8354444503248,12.2909212352346,43.5445232150902,7.9087095749202,5505.89483689943,7059.99429127958,50.344,2771.88769668865,3554.28352600179
