"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2008-04-15,"ch04","1.1.1","46",1.24,4,"",0.0120762821603992,0,0
2008-04-15,"ch04","1.1.2","1",5.84,52,"",0.26786475601568,0,0
2008-04-15,"ch04","1.1.2","2",4.78,53,"",0.179450913965703,0,0
2008-04-15,"ch04","1.1.2","3",16.3,125,"branch lengths fixed to original sheets (RAD)",2.08672438033068,0,0
2008-04-15,"ch04","1.1.2","4",4.77,48,"",0.178700858719658,0,0
2008-04-15,"ch04","1.1.2","5",3.93,48,"",0.121303960938572,0,0
2008-04-15,"ch04","1.1.2","6",4.85,52,"",0.184745282985165,0,0
2008-04-15,"ch04","1.1.2","7",3.45,25,"missing",0.0934820163983813,0,0
2008-04-15,"ch04","1.1.2","8",2.5,16,"",0.0490873852123405,0,0
2008-04-15,"ch04","1.1.2","9",3.74,50,"",0.109858353503381,0,0
2008-04-15,"ch04","1.1.2","10",2.88,26,"",0.065144065264838,0,0
2008-04-15,"ch04","1.1.2","11",2.64,8,"dead",0.0547391103961486,0,1
2008-04-15,"ch04","1.1.2","12",4.8,70,"",0.180955736846772,0,0
2008-04-15,"ch04","1.1.2","13",4.52,49,"",0.160459986374752,0,0
2008-04-15,"ch04","1.1.2","14",4.17,48,"",0.136572101235019,0,0
2008-04-15,"ch04","1.1.2","15",4.66,62,"",0.170553923570736,0,0
2008-04-15,"ch04","1.1.2","16",5.06,54,"",0.201090204163629,0,0
2008-04-15,"ch04","1.1.2","17",4.19,45,"",0.137885286964219,0,0
2008-04-15,"ch04","1.1.2","18",6.32,70,"",0.313706876016862,0,0
2008-04-15,"ch04","1.1.2","19",4.12,55,"",0.133316625847736,0,0
2008-04-15,"ch04","1.1.2","20",4.19,58,"",0.137885286964219,0,0
2008-04-15,"ch04","1.1.2","21",3.23,41,"",0.0819398049890924,0,0
2008-04-15,"ch04","1.1.2","22",4.92,62,"",0.19011662102464,0,0
2008-04-15,"ch04","1.1.2","23",5.09,46,"",0.203481741571174,0,0
2008-04-15,"ch04","1.1.2","24",4.67,41,"",0.171286700057186,0,0
2008-04-15,"ch04","1.1.2","25",4.8,48,"",0.180955736846772,0,0
2008-04-15,"ch04","1.1.2","26",6.35,55,"",0.316692174435936,0,0
2008-04-15,"ch04","1.1.2","27",4.05,43,"",0.128824933751266,0,0
2008-04-15,"ch04","1.1.2","28",5.3,59,"",0.220618344098343,0,0
2008-04-15,"ch04","1.1.2","29",3.82,43,"",0.114608441595609,0,0
2008-04-15,"ch04","1.1.2","30",3.61,43,"",0.102353874052119,0,0
2008-04-15,"ch04","1.1.2","31",2.45,14,"",0.0471435247579318,0,0
2008-04-15,"ch04","1.1.2","32",2.73,19,"",0.0585349397198484,0,0
2008-04-15,"ch04","1.1.2","33",3.39,27,"",0.0902587423357982,0,0
2008-04-15,"ch04","1.1.2","34",2.06,18,"",0.0333291564619341,0,0
2008-04-15,"ch04","1.1.2","35",2.21,18,"",0.0383596316984948,0,0
2008-04-15,"ch04","1.1.2","36",1.88,14,"",0.0277591126871194,0,0
2008-04-15,"ch04","1.1.2","37",1.86,9,"",0.0271716348608981,0,0
2008-04-15,"ch04","1.1.2","38",1.75,8,"",0.0240528187540468,0,0
2008-04-15,"ch04","1.2","1",2.72,39,"",0.0581068977207968,0,0
2008-04-15,"ch04","1.2","2",4.81,64,"",0.181710504481797,0,0
2008-04-15,"ch04","1.2","3",8.85,92,"",0.615143476526966,0,0
2008-04-15,"ch04","1.2.1","1",1.93,30,"",0.0292552961883916,0,0
2008-04-15,"ch04","1.2.1","2",6.62,65,"",0.344196032719951,0,0
2008-04-15,"ch04","1.2.1","3",3.45,40,"",0.0934820163983813,0,0
2008-04-15,"ch04","1.2.1","4",3.75,64,"",0.110446616727766,0,0
2008-04-15,"ch04","1.2.1","5",4.37,75,"",0.149986701865847,0,0
2008-04-15,"ch04","1.2.1","6",3.56,71,"",0.099538221636339,0,0
2008-04-15,"ch04","1.2.1","7",6.34,86,"",0.315695504166585,0,0
2008-04-15,"ch04","1.2.1","8",5.55,99,"",0.241922269280499,0,0
2008-04-15,"ch04","1.2.1","9",5.16,86,"",0.209116973393551,0,0
2008-04-15,"ch04","1.2.1","10",5.43,76,"",0.231573863079574,0,0
2008-04-15,"ch04","1.2.1","11",3.83,76,"",0.115209271190608,0,0
2008-04-15,"ch04","1.2.1","12",2.64,35,"",0.0547391103961486,0,0
2008-04-15,"ch04","1.2.1","13",3.45,33,"",0.0934820163983813,0,0
2008-04-15,"ch04","1.2.1","14",4.17,68,"",0.136572101235019,0,0
2008-04-15,"ch04","1.2.1","15",4.54,46,"",0.161883127846828,0,0
2008-04-15,"ch04","1.2.1","16",5.95,90,"",0.278050584796782,0,0
2008-04-15,"ch04","1.2.1","17",3.13,60,"",0.0769446726698846,0,0
2008-04-15,"ch04","1.2.1","18",5.08,33,"",0.202682991638999,0,0
2008-04-15,"ch04","1.2.1","19",3.55,38,"",0.0989798035421634,0,0
2008-04-15,"ch04","1.2.1","20",4.85,56,"",0.184745282985165,0,0
2008-04-15,"ch04","1.2.1","21",4.56,46,"",0.163312552504212,0,0
2008-04-15,"ch04","1.2.1","22",2.9,20,"",0.0660519855417254,0,0
2008-04-15,"ch04","1.2.1","23",5.68,63,"",0.253388297067938,0,0
2008-04-15,"ch04","1.2.1","24",5.47,26,"",0.234998199071987,0,0
2008-04-15,"ch04","1.2.1","25",5.63,50,"broken",0.248946870453926,1,0
2008-04-15,"ch04","1.2.1","26",7.72,75,"",0.468084739014265,0,0
2008-04-15,"ch04","1.2.1","27",6.78,53,"",0.361034969343193,0,0
2008-04-15,"ch04","1.2.1","28",4.29,60,"",0.144545463389830,0,0
2008-04-15,"ch04","1.2.1","29",4.16,52,"",0.135917864564909,0,0
2008-04-15,"ch04","1.2.1","30",4.04,57,"",0.128189546637078,0,0
2008-04-15,"ch04","1.2.1","31",3.96,48,"",0.123162998391334,0,0
2008-04-15,"ch04","1.2.1","32",2.75,34,"",0.059395736106932,0,0
2008-04-15,"ch04","1.2.1","33",2.03,12,"",0.0323654729154454,0,0
2008-04-15,"ch04","1.2.1","34",2.76,37,"",0.059828490494964,0,0
2008-04-15,"ch04","1.2.1","35",2.18,29,"",0.0373252623173003,0,0
2008-04-15,"ch04","1.2.1","36",2.64,37,"",0.0547391103961486,0,0
2008-04-15,"ch04","1.2.1","37",3.35,28,"",0.0881413088872787,0,0
2008-04-15,"ch04","1.2.1","38",2.56,25,"",0.0514718540364152,0,0
2008-04-15,"ch04","1.2.1","39",1.99,18,"",0.0311025526687024,0,0
2008-04-15,"ch04","1.2.1","40",2.04,18,"",0.0326851299679482,0,0
2008-04-15,"ch04","1.2.2","1",9.93,100,"",0.77444107361989,0,0
2008-04-15,"ch04","1.2.2","2",3.44,40,"",0.0929408770638004,0,0
2008-04-15,"ch04","1.2.2","3",2.88,68,"",0.065144065264838,0,0
2008-04-15,"ch04","1.2.2","4",3.05,37,"",0.0730616641500476,0,0
2008-04-15,"ch04","1.2.2","5",4.83,60,"",0.183224752140827,0,0
2008-04-15,"ch04","1.2.2","6",2.81,32,"",0.0620158243800259,0,0
2008-04-15,"ch04","1.2.2","7",4.23,60,"",0.140530507978542,0,0
2008-04-15,"ch04","1.2.2","8",4.13,45,"",0.133964579332539,0,0
2008-04-15,"ch04","1.2.2","9",4.22,50,"",0.139866846530471,0,0
2008-04-15,"ch04","1.2.2","10",3.2,40,"",0.0804247719318987,0,0
2008-04-15,"ch04","1.2.2","11",2.7,40,"",0.057255526111674,0,0
2008-04-15,"ch04","1.2.2","12",3.33,60,"",0.0870920169409796,0,0
2008-04-15,"ch04","1.2.2","13",4.94,57,"",0.191665426202860,0,0
2008-04-15,"ch04","1.2.2","14",3.21,32,"",0.0809282121546365,0,0
2008-04-15,"ch04","1.2.2","15",4.65,50,"",0.169822717880613,0,0
2008-04-15,"ch04","1.2.2","16",5.84,64,"",0.26786475601568,0,0
2008-04-15,"ch04","1.2.2","17",4.01,40,"",0.126292810072473,0,0
2008-04-15,"ch04","1.2.2","18",4.7,49,"",0.173494454294496,0,0
2008-04-15,"ch04","1.2.2","19",4.36,50,"",0.149301049269201,0,0
2008-04-15,"ch04","1.2.2","20",4.48,48,"",0.157632552986521,0,0
2008-04-15,"ch04","1.2.2","21",4.58,48,"",0.164748260346902,0,0
2008-04-15,"ch04","1.2.2","22",5.14,42,"",0.207499053176952,0,0
2008-04-15,"ch04","1.2.2","23",4.17,31,"",0.136572101235019,0,0
2008-04-15,"ch04","1.2.2","24",3.01,32,"",0.0711578590019722,0,0
2008-04-15,"ch04","1.2.2","25",2.45,37,"",0.0471435247579318,0,0
2008-04-15,"ch04","1.2.2","26",3.83,33,"",0.115209271190608,0,0
2008-04-15,"ch04","1.2.2","27",2.33,31,"",0.0426384808926841,0,0
2008-04-15,"ch04","1.2.2","28",2.66,36,"",0.0555716324493499,0,0
2008-04-15,"ch04","1.2.2","29",2.78,30,"",0.0606987116600084,0,0
2008-04-15,"ch04","1.2.2","30",2.59,25,"",0.0526852941988642,0,0
2008-04-15,"ch04","1.2.2","31",2.63,19,"",0.0543252055640381,0,0
2008-04-15,"ch04","1.2.2","32",1.96,12,"",0.0301718558450764,0,0
2008-04-15,"ch04","1.2.2","33",1.47,8,"",0.0169716689128555,0,0
2008-04-15,"ch05","1","1",4.22,41,"",0.139866846530471,0,0
2008-04-15,"ch05","1","4",4.34,74,"",0.147934456464890,0,0
2008-04-15,"ch05","1","5",3.37,,"",0.0891968840188848,0,0
2008-04-15,"ch05","1","6",5.85,62,"",0.268782886468692,0,0
2008-04-15,"ch05","1","7",3.376,48,"",0.0895147817795016,0,0
2008-04-15,"ch05","1","8",5.18,90,"",0.210741176795457,0,0
2008-04-15,"ch05","1","9",5.68,66,"",0.253388297067938,0,0
2008-04-15,"ch05","1","10",7.09,108,"",0.394804734174793,0,0
2008-04-15,"ch05","1","11",8.53,110,"",0.571462772271454,0,0
2008-04-15,"ch05","1","12",10.92,145,"",0.936559035517575,0,0
2008-04-15,"ch05","1","13",7.22,118,"",0.409415496208475,0,0
2008-04-15,"ch05","1","14",11.66,134,"",1.06779278543598,0,0
2008-04-15,"ch05","1","15",8.01,113,"",0.503912247033966,0,0
2008-04-15,"ch05","1","16",13.14,159,"",1.35606532732938,0,0
2008-04-15,"ch05","1","17",8.86,107,"",0.616534416674343,0,0
2008-04-15,"ch05","1","18",11.06,122,"",0.960727307801641,0,0
2008-04-15,"ch05","1","19",6.19,92,"",0.300933945685530,0,0
2008-04-15,"ch05","1","20",21.61,226,"",3.66774737661118,0,0
2008-04-15,"ch05","1","21",9.22,122,"",0.667654412333556,0,0
2008-04-15,"ch05","1","22",8.02,78,"",0.505171240289892,0,0
2008-04-15,"ch05","1","23",7.77,99,"",0.474167647789778,0,0
2008-04-15,"ch05","1.1","1",4.99,80,"",0.195564928084128,0,0
2008-04-15,"ch05","1.1","2",5.39,97,"",0.22817465982839,0,0
2008-04-15,"ch05","1.1","3",5.2,70,"",0.21237166338267,0,0
2008-04-15,"ch05","1.1","4",5.27,78,"",0.218127846522210,0,0
2008-04-15,"ch05","1.1","5",7.19,98,"",0.406020219948108,0,0
2008-04-15,"ch05","1.1","6",7.14,68,"",0.400392842107365,0,0
2008-04-15,"ch05","1.1","7",8.65,109,"",0.587654540808056,0,0
2008-04-15,"ch05","1.1","8",5.85,78,"",0.268782886468692,0,0
2008-04-15,"ch05","1.1","9",5.31,82,"",0.221451651549708,0,0
2008-04-15,"ch05","1.1","10",5.75,89,"",0.259672267773281,0,0
2008-04-15,"ch05","1.1","11",6.86,85,"",0.369605234102186,0,0
2008-04-15,"ch05","1.1","12",8.04,102,"",0.507693939190725,0,0
2008-04-15,"ch05","1.1","13",6.61,83,"",0.343156950949777,0,0
2008-04-15,"ch05","1.1","14",10.38,106,"",0.8462225387636,0,0
2008-04-15,"ch05","1.1","15",8.44,92,"",0.559467386121885,0,0
2008-04-15,"ch05","1.1","16",8.14,105,"",0.520401681474496,0,0
2008-04-15,"ch05","1.1","17",5.79,75,"",0.263297665695524,0,0
2008-04-15,"ch05","1.1","18",9.89,110,"",0.768214436980476,0,0
2008-04-15,"ch05","1.1","19",9.06,104,"",0.644683086850508,0,0
2008-04-15,"ch05","1.1","20",7.59,110,"",0.452452959368165,0,0
2008-04-15,"ch05","1.1","21",7.38,80,"",0.42776239730544,0,0
2008-04-15,"ch05","1.1","22",5.63,78,"",0.248946870453926,0,0
2008-04-15,"ch05","1.1","23",4.77,66,"",0.178700858719658,0,0
2008-04-15,"ch05","1.1","24",4.44,65,"",0.154830252339519,0,0
2008-04-15,"ch05","1.1","25",1.92,,"",0.0289529178954835,0,0
2008-04-15,"ch05","1.1","26",3.94,50,"",0.121922069293166,0,0
2008-04-15,"ch05","1.1","27",3.22,57,"",0.081433223173701,0,0
2008-04-15,"ch05","1.1","28",3.71,54,"",0.108102988608188,0,0
2008-04-15,"ch05","1.1","29",3.08,40,"",0.0745060113725355,0,0
2008-04-15,"ch05","1.1","30",3.67,41,"",0.105784493229839,0,0
2008-04-15,"ch05","1.1","31",2.86,33,"branch number fixed (RAD)",0.0642424281732577,0,0
2008-04-15,"ch05","1.1","32",3.54,20,"",0.0984229562443146,0,0
2008-04-15,"ch05","1.1","33",3.24,22,"",0.0824479576008105,0,0
2008-04-15,"ch05","1.1","34",2.12,14,"",0.0352989350557349,0,0
2008-04-15,"ch05","1.1","35",2.3,10,"",0.041547562843725,0,0
2008-04-15,"ch05","1.1","36",2.8,6,"",0.06157521601036,0,0
2008-04-15,"ch05","1.2.1","1",11.88,160,"",1.10846698552201,0,0
2008-04-15,"ch05","1.2.1","2",7.13,93,"",0.399272078928197,0,0
2008-04-15,"ch05","1.2.1","3",5.39,80,"",0.22817465982839,0,0
2008-04-15,"ch05","1.2.1","4",4.85,83,"",0.184745282985165,0,0
2008-04-15,"ch05","1.2.1","5",7.27,107,"",0.41510570590229,0,0
2008-04-15,"ch05","1.2.1","6",3.24,41,"",0.0824479576008105,0,0
2008-04-15,"ch05","1.2.1","7",2.8,68,"",0.06157521601036,0,0
2008-04-15,"ch05","1.2.1","8",5.03,95,"",0.198712803923025,0,0
2008-04-15,"ch05","1.2.1","9",7.6,69,"",0.453645979178366,0,0
2008-04-15,"ch05","1.2.1","10",8.13,112,"",0.519123838662648,0,0
2008-04-15,"ch05","1.2.1","11",11.19,118,"",0.983444949677912,0,0
2008-04-15,"ch05","1.2.1","12",6.18,74,"",0.299962408157407,0,0
2008-04-15,"ch05","1.2.1","13",8.5,111,"",0.567450173054656,0,0
2008-04-15,"ch05","1.2.1","14",6.51,103,"",0.332852527046002,0,0
2008-04-15,"ch05","1.2.1","15",3.36,105,"",0.0886683110549183,0,0
2008-04-15,"ch05","1.2.1","16",6.22,70,"",0.303857983047858,0,0
2008-04-15,"ch05","1.2.1","17",12.54,143,"typo fixed in branch diameter (RAD)",1.23505117831310,0,0
2008-04-15,"ch05","1.2.1","18",7.69,92,"",0.464453843304878,0,0
2008-04-15,"ch05","1.2.1","19",12.36,141,"",1.19984963262963,0,0
2008-04-15,"ch05","1.2.1","20",3.44,48,"",0.0929408770638004,0,0
2008-04-15,"ch05","1.2.1","21",11.48,140,"",1.03507938113415,0,0
2008-04-15,"ch05","1.2.1","22",7.4,88,"",0.430084034276443,0,0
2008-04-15,"ch05","1.2.1","23",4.85,70,"",0.184745282985165,0,0
2008-04-15,"ch05","1.2.1","24",6.17,87,"",0.298992441425611,0,0
2008-04-15,"ch05","1.2.1","25",5.49,72,"",0.236719791846154,0,0
2008-04-15,"ch05","1.2.1","26",3.8,58,"",0.113411494794592,0,0
2008-04-15,"ch05","1.2.1","27",3.81,43,"",0.114009182796937,0,0
2008-04-15,"ch05","1.2.1","28",3,38,"",0.0706858347057703,0,0
2008-04-15,"ch05","1.2.1","29",3.66,50,"",0.105208796376069,0,0
2008-04-15,"ch05","1.2.1","30",3.53,31,"",0.0978676797427926,0,0
2008-04-15,"ch05","1.2.1","31",2.37,47,"",0.0441150294398713,0,0
2008-04-15,"ch05","1.2.1","32",3.31,33,"",0.0860490081799878,0,0
2008-04-15,"ch05","1.2.1","33",2.86,38,"",0.0642424281732577,0,0
2008-04-15,"ch05","1.2.1","34",3.27,30,"",0.0839818402139258,0,0
2008-04-15,"ch05","1.2.1","35",3.22,25,"",0.081433223173701,0,0
2008-04-15,"ch05","1.2.1","36",2.49,20,"",0.0486954715288052,0,0
2008-04-15,"ch05","1.2.1","37",2.15,10,"",0.0363050301030470,0,0
2008-04-15,"ch05","1.2.2","1",3.05,41,"",0.0730616641500476,0,0
2008-04-15,"ch05","1.2.2","4",3.31,50,"",0.0860490081799878,0,0
2008-04-15,"ch05","1.2.2","5",4.21,67,"",0.139204755878727,0,0
2008-04-15,"ch05","1.2.2","6",4.32,95,"",0.146574146845885,0,0
2008-04-15,"ch05","1.2.2","7",4.91,96,"",0.189344574630020,0,0
2008-04-15,"ch05","1.2.2","8",5.6,70,"",0.24630086404144,0,0
2008-04-15,"ch05","1.2.2","9",4.27,70,"",0.143200861734093,0,0
2008-04-15,"ch05","1.2.2","10",5.29,39,"",0.219786607443305,0,0
2008-04-15,"ch05","1.2.2","11",4.45,86,"",0.155528471306780,0,0
2008-04-15,"ch05","1.2.2","12",4.06,67,"",0.129461891661782,0,0
2008-04-15,"ch05","1.2.2","13",3.61,51,"",0.102353874052119,0,0
2008-04-15,"ch05","1.2.2","14",4.06,85,"",0.129461891661782,0,0
2008-04-15,"ch05","1.2.2","15",5.78,85,"",0.262388960020473,0,0
2008-04-15,"ch05","1.2.2","16",7.69,104,"",0.464453843304878,0,0
2008-04-15,"ch05","1.2.2","17",5.55,79,"",0.241922269280499,0,0
2008-04-15,"ch05","1.2.2","18",6.84,94,"",0.367453243134477,0,0
2008-04-15,"ch05","1.2.2","19",6.37,77,"",0.318690227363619,0,0
2008-04-15,"ch05","1.2.2","20",6.18,107,"",0.299962408157407,0,0
2008-04-15,"ch05","1.2.2","21",3.92,56,"",0.120687423380306,0,0
2008-04-15,"ch05","1.2.2","22",8.45,90,"",0.560793923619863,0,0
2008-04-15,"ch05","1.2.2","23",2.02,,"Broken",0.0320473866592695,1,0
2008-04-15,"ch05","1.2.2","24",4.63,75,"",0.168365018889348,0,0
2008-04-15,"ch05","1.2.2","25",3.5,45,"",0.0962112750161874,0,0
2008-04-15,"ch05","1.2.2","26",4.65,64,"",0.169822717880613,0,0
2008-04-15,"ch05","1.2.2","27",3.57,57,"",0.100098210526841,0,0
2008-04-15,"ch05","1.2.2","28",3.02,46,"",0.0716314540945009,0,0
2008-04-15,"ch05","1.2.2","29",4.07,43,"",0.130100420368624,0,0
2008-04-15,"ch05","1.2.2","30",2.99,35,"",0.0702153812058953,0,0
2008-04-15,"ch05","1.2.2","31",2.94,37,"",0.0678866756514218,0,0
2008-04-15,"ch05","1.2.2","32",2.39,30,"",0.0448627284914257,0,0
2008-04-15,"ch06","1","1",3.82,45,"",0.114608441595609,0,0
2008-04-15,"ch06","1","2",3.3,48,"",0.085529859993982,0,0
2008-04-15,"ch06","1","3",2.15,30,"",0.0363050301030470,0,0
2008-04-15,"ch06","1","4",1.85,46,"",0.0268802521422777,0,0
2008-04-15,"ch06","1","5",4.3,63,"",0.145220120412188,0,0
2008-04-15,"ch06","1","6",3.93,73,"",0.121303960938572,0,0
2008-04-15,"ch06","1","7",4.95,65,"",0.192442184986460,0,0
2008-04-15,"ch06","1","8",4.88,70,"",0.187037860224122,0,0
2008-04-15,"ch06","1","9",7,68,"",0.38484510006475,0,0
2008-04-15,"ch06","1","10",5.28,70,"",0.218956441584594,0,0
2008-04-15,"ch06","1","11",7.4,60,"",0.430084034276443,0,0
2008-04-15,"ch06","1","12",4.58,88,"",0.164748260346902,0,0
2008-04-15,"ch06","1","13",5.89,68,"",0.272471116244006,0,0
2008-04-15,"ch06","1","14",7.73,64,"",0.469298179176714,0,0
2008-04-15,"ch06","1","15",12.67,118,"",1.26079103232213,0,0
2008-04-15,"ch06","1","16",7.32,70,"",0.420835185504274,0,0
2008-04-15,"ch06","1","17",7.77,86,"",0.474167647789778,0,0
2008-04-15,"ch06","1","18",9.16,97,"",0.65899304138761,0,0
2008-04-15,"ch06","1","19",3.3,72,"",0.085529859993982,0,0
2008-04-15,"ch06","1","20",8.05,70,"",0.508957644835631,0,0
2008-04-15,"ch06","1","21",3.92,50,"",0.120687423380306,0,0
2008-04-15,"ch06","1","23",3.5,60,"Numbers 22 and 23 were switched (RAD)",0.0962112750161874,0,0
2008-04-15,"ch06","1","22",9.58,74,"",0.720810160032296,0,0
2008-04-15,"ch06","1","24",5.56,61,"",0.242794846640034,0,0
2008-04-15,"ch06","1","25",4.67,62,"",0.171286700057186,0,0
2008-04-15,"ch06","1","26",3.93,77,"",0.121303960938572,0,0
2008-04-15,"ch06","1","27",3.91,58,"",0.120072456618365,0,0
2008-04-15,"ch06","1","28",5.95,76,"",0.278050584796782,0,0
2008-04-15,"ch06","1","29",5.62,74,"",0.248063297520104,0,0
2008-04-15,"ch06","1","30",10.37,89,"",0.84459283757455,0,0
2008-04-15,"ch06","1","31",7.34,82,"",0.423137972919356,0,0
2008-04-15,"ch06","1","32",7.49,86,"",0.440609155064132,0,0
2008-04-15,"ch06","1","33",6.25,81,"",0.306796157577128,0,0
2008-04-15,"ch06","1","34",7.64,97,"",0.458433766382437,0,0
2008-04-15,"ch06","1","35",5.14,78,"",0.207499053176952,0,0
2008-04-15,"ch06","1","36",8.34,100,"",0.546288404940075,0,0
2008-04-15,"ch06","1","37",5.65,81,"",0.250718728710551,0,0
2008-04-15,"ch06","1","38",7.66,94,"",0.460837084762433,0,0
2008-04-15,"ch06","1","39",4.61,76,"",0.166913603083389,0,0
2008-04-15,"ch06","1","40",7.8,98,"",0.477836242611008,0,0
2008-04-15,"ch06","1","41",6.29,81,"",0.31073571476473,0,0
2008-04-15,"ch06","1","42",7.53,96,"",0.445327827229824,0,0
2008-04-15,"ch06","1","43",5.17,79,"",0.209928289696341,0,0
2008-04-15,"ch06","1","44",6.67,83,"",0.349415003515727,0,0
2008-04-15,"ch06","1","45",5.88,83,"",0.271546702605687,0,0
2008-04-15,"ch06","1","46",5.83,89,"",0.266948196358995,0,0
2008-04-15,"ch06","1","47",5.42,78,"",0.230721706072288,0,0
2008-04-15,"ch06","1","48",5.9,85,"",0.273397100678652,0,0
2008-04-15,"ch06","1","49",4.47,72,"",0.156929621630281,0,0
2008-04-15,"ch06","1","50",3.91,77,"",0.120072456618365,0,0
2008-04-15,"ch06","1","51",3.46,56,"",0.094024726529289,0,0
2008-04-15,"ch06","1","52",4.11,46,"",0.132670243159260,0,0
2008-04-15,"ch06","1","53",2.58,38,"",0.0522792433483877,0,0
2008-04-15,"ch06","1","54",3.81,38,"",0.114009182796937,0,0
2008-04-15,"ch06","1","55",2.01,25,"",0.0317308711994203,0,0
2008-04-15,"ch06","1","56",2.41,18,"",0.0456167107282872,0,0
2008-04-15,"ch06","1","57",1.37,8,"typo fixed in branch diameter (RAD)",0.0147411381288067,0,0
2008-04-15,"ch07","1","1",4.02,47,"",0.126923484797681,0,0
2008-04-15,"ch07","1","2",4.22,47,"",0.139866846530471,0,0
2008-04-15,"ch07","1","3",4.54,39,"",0.161883127846828,0,0
2008-04-15,"ch07","1","4",4.61,84,"",0.166913603083389,0,0
2008-04-15,"ch07","1","5",5.62,56,"",0.248063297520104,0,0
2008-04-15,"ch07","1","6",3.03,45,"",0.0721066199833563,0,0
2008-04-15,"ch07","1","7",9.22,125,"",0.667654412333556,0,0
2008-04-15,"ch07","1","8",5.8,60,"",0.264207942166902,0,0
2008-04-15,"ch07","1","9",5.06,56,"",0.201090204163629,0,0
2008-04-15,"ch07","1","10",10.53,147,"",0.870856552158561,0,0
2008-04-15,"ch07","1","11",4.07,53,"",0.130100420368624,0,0
2008-04-15,"ch07","1","12",3.45,47,"",0.0934820163983813,0,0
2008-04-15,"ch07","1","13",6.42,90,"",0.323712848618546,0,0
2008-04-15,"ch07","1","14",7.82,103,"",0.480289826473461,0,0
2008-04-15,"ch07","1","15",11.35,124,"",1.01176954904268,0,0
2008-04-15,"ch07","1","16",2.93,40,"",0.0674256469295076,0,0
2008-04-15,"ch07","1","17",3.01,31,"",0.0711578590019722,0,0
2008-04-15,"ch07","1","18",7,87,"",0.38484510006475,0,0
2008-04-15,"ch07","1","19",9.86,105,"",0.763560952862346,0,0
2008-04-15,"ch07","1","20",2.97,38,"",0.0692791865951255,0,0
2008-04-15,"ch07","1","21",4.16,55.5,"",0.135917864564909,0,0
2008-04-15,"ch07","1","22",8.71,102,"",0.595835248078004,0,0
2008-04-15,"ch07","1","23",11.9,110,"",1.11220233918713,0,0
2008-04-15,"ch07","1","24",5.08,78,"",0.202682991638999,0,0
2008-04-15,"ch07","1","25",6.07,78.5,"",0.289379167905626,0,0
2008-04-15,"ch07","1","26",12.06,131,"",1.14231136317913,0,0
2008-04-15,"ch07","1","27",8.72,101,"",0.597204197076805,0,0
2008-04-15,"ch07","1","28",6.7,95,"",0.352565235549115,0,0
2008-04-15,"ch07","1","29",5.53,77,"",0.240181826950410,0,0
2008-04-15,"ch07","1","30",8.66,109,"",0.589014065028897,0,0
2008-04-15,"ch07","1","31",11.78,125,"",1.08988446497602,0,0
2008-04-15,"ch07","1","32",6.33,83,"",0.31470040469356,0,0
2008-04-15,"ch07","1","33",7.73,88,"",0.469298179176714,0,0
2008-04-15,"ch07","1","34",13.03,126,"",1.33345607039966,0,0
2008-04-15,"ch07","1","35",9.86,105,"",0.763560952862346,0,0
2008-04-15,"ch07","1","36",7.57,88,"",0.450071632136744,0,0
2008-04-15,"ch07","1","37",7.56,82,"",0.448883324715524,0,0
2008-04-15,"ch07","1","38",12.86,110,"",1.29888834103405,0,0
2008-04-15,"ch07","1","39",10.71,120,"",0.900883894741573,0,0
2008-04-15,"ch07","1","40",16.66,137,"",2.17991658480677,0,0
2008-04-15,"ch07","1","41",9.08,90,"",0.647532511387314,0,0
2008-04-15,"ch07","1","42",12.81,118,"",1.28880775560684,0,0
2008-04-15,"ch07","1","43",9.96,112,"",0.779127544460883,0,0
2008-04-15,"ch07","1","44",9.21,115,"",0.666206923518415,0,0
2008-04-15,"ch07","1","45",8.57,92,"",0.576834895709093,0,0
2008-04-15,"ch07","1","46",13.16,120,"",1.36019652166885,0,0
2008-04-15,"ch07","1","47",7.98,70,"",0.500144692044149,0,0
2008-04-15,"ch07","1","48",9.71,105,"",0.740505589775814,0,0
2008-04-15,"ch07","1","49",7.93,91,"",0.493896849654322,0,0
2008-04-15,"ch07","1","50",8.17,89,"",0.524244634687999,0,0
2008-04-15,"ch07","1","51",7.03,92,"",0.38815084093449,0,0
