"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch04",2008-04-24,346.730162796776,883.933267069727,66.7274485708398,615.485067973007,198.635004533437,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,41.8085319207969,-0.369726383779948,37.512933441531,8.9818638532513,167.09553414619
"ch05",2008-04-24,751.621576613154,2103.50501603582,61.7209155555814,1169.63486340706,278.966317965181,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,79.9929556725501,5.0896973341421,24.91022515431,13.3594928618675,229.690774695331
"ch06",2008-04-24,209.387809895466,607.460360194779,24.212399025827,313.611866317477,127.266544645112,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,17.303149709578,1.35343291357401,7.04205151030305,2.3801658515478,104.117013047101
"ch07",2008-04-24,447.09571175888,1369.53149242748,14.6328985037128,748.667373669501,223.861766386729,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,63.4189455902609,3.81987989412096,23.5967693519201,1.7155326266321,183.943524727001
"ch08",2008-04-24,670.968829640938,1336.88697041733,28.0040555008914,836.975200820466,266.599175553744,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,53.702521227576,4.23534086935797,8.61381910732007,4.1014150408981,220.100903525871
"ch09",2008-04-24,844.487644151855,2158.14628389097,47.7442485933266,1102.0732200877,350.095082826139,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,78.6919607292301,20.8349656573359,49.9272791462699,12.2127744357028,288.193170286303
"ch10",2008-04-24,326.14446132613,1097.63473327379,10.3401244912807,521.904805887547,-6.77901869776666,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,50.482557009923,3.00477600511402,69.00279638846,0.602382685251522,-0.47418386660763
"ch11",2008-04-24,373.245198808574,1110.31744106769,27.4315781171893,778.72553804125,281.444756388802,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,83.734631605981,10.797849817693,55.06052249913,5.9314153907891,231.353899505315
"ch12",2008-04-24,167.317900569954,851.434795386593,16.0469583110548,356.191510350373,-51.781154104772,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,32.0871027926,4.52306108195398,50.227369384274,3.1191433921693,-38.0984108545611
"ch01",2008-04-25,699.278068046198,1472.77328532279,46.0056916635199,1281.71891807441,438.200741356186,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,74.72014436012,5.80023209842,-19.5449664713701,8.5437939694668,366.195869101075
"ch02",2008-04-25,420.072816464717,1353.88520580236,35.1503225809055,774.535097391189,273.661518968742,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,56.4222373174659,7.92328819444401,6.52210864539984,6.2049785373029,227.663475040636
"ch03",2008-04-25,583.962548413429,1690.58747859384,46.2453421043639,1267.95252641144,325.672321582722,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,91.20249297439,16.006100336436,68.4392118133999,8.5748149749911,273.185692156143
"ch04",2008-04-25,346.689082087468,889.045523481507,67.409506709658,620.130460408652,216.235500807154,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,46.4539243564419,-0.410807093087953,42.625189853311,9.6639219920695,184.696030419907
"ch05",2008-04-25,752.18709853917,2109.68763562693,63.0508860370261,1178.5229695929,308.531441828283,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,88.88106185839,5.65521926015811,31.0928447454198,14.6894633433122,259.255898558433
"ch06",2008-04-25,209.538191330308,614.777178183732,24.3995831460941,315.534438507431,141.089956660114,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,19.225721899532,1.503814348416,14.358869499256,2.5673499718149,117.940425062103
"ch07",2008-04-25,447.520142858227,1369.34600828856,14.8183826426323,755.71392317953,245.158803507085,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,70.4654951002899,4.24431099346799,23.4112852129999,1.9010167655516,205.240561847357
"ch08",2008-04-25,671.439423070867,1338.40171564191,28.3997591684618,842.94214762353,292.713754342067,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,59.66946803064,4.70593429928692,10.1285643319,4.4971187084685,246.215482314194
"ch09",2008-04-25,846.802640336004,2163.14238273058,49.0646405072389,1110.81677127983,382.677435873421,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,87.43551192136,23.1499618414849,54.9233779858796,13.5331663496151,320.775523333585
"ch10",2008-04-25,326.478325326699,1102.87684028401,10.3860425512676,527.513978888649,-3.98541947833782,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,56.091730011025,3.33864000568303,74.24490339868,0.648300745238421,2.31941535282121
"ch11",2008-04-25,374.444959899428,1116.79044773798,28.028992254237,788.02938599747,307.904450179115,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,93.0384795622009,11.997610908547,61.53352916942,6.5288295278368,257.813593295628
"ch12",2008-04-25,167.820462912393,855.012480834491,16.3337713094807,359.756743993995,-52.489424061427,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,35.652336436222,5.02562342439299,53.805054832172,3.4059563905952,-38.8066808112161
"ch01",2008-04-26,699.85809125604,1473.61720435873,46.6263979129579,1289.19093251043,523.679162459403,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,82.1921587961399,6.38025530826201,-18.7010474354299,9.1645002189048,451.674290204292
"ch02",2008-04-26,420.865145284161,1364.43012576171,35.6294956868777,780.177321122936,329.49125617332,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,62.0644610492129,8.71561701388799,17.06702860475,6.6841516432751,283.493212245214
"ch03",2008-04-26,585.563158447073,1697.79479442944,47.1034682036277,1277.07277570888,394.913713449566,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,100.32274227183,17.60671037008,75.6465276489998,9.4329410742549,342.427084022987
"ch04",2008-04-26,346.648001378159,894.17349927589,68.0915648484757,624.775852844296,257.433961714383,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,51.0993167920859,-0.451887802396982,47.753165647694,10.3459801308872,225.894491327136
"ch05",2008-04-26,752.752620465186,2115.87842395544,64.3808565184709,1187.41107577874,381.94450558989,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,97.7691680442301,6.22074118617411,37.2836330739301,16.019433824757,332.66896232004
"ch06",2008-04-26,209.688572765149,622.133484802889,24.5867672663612,317.457010697384,172.011047872981,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,21.148294089485,1.65419578325699,21.7151761184131,2.754534092082,148.86151627497
"ch07",2008-04-26,447.944573957574,1369.16052414964,15.003866781552,762.760472689559,289.540071493917,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,77.512044610319,4.66874209281497,23.22580107408,2.0865009044713,249.621829834189
"ch08",2008-04-26,671.910016500796,1339.91728491914,28.7954628360321,848.909094426594,357.236498565914,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,65.6364148337041,5.17652772921599,11.64413360913,4.8928223760388,310.738226538041
"ch09",2008-04-26,849.117636520152,2168.14283783391,50.3850324211511,1119.56032247197,459.496437527559,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,96.1790631135001,25.464958025633,59.9238330892099,14.8535582635273,397.594524987723
"ch10",2008-04-26,326.812189327267,1108.13059895142,10.4319606112544,533.123151889752,22.4621598866615,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,61.700903012128,3.67250400625102,79.49866206609,0.694218805225221,28.7669947178205
"ch11",2008-04-26,375.644720990283,1123.28075313618,28.6264063912848,797.33323395369,368.478220913304,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,102.342327518421,13.197371999402,68.02383456762,7.1262436648846,318.387364029817
"ch12",2008-04-26,168.323025254832,858.597342471207,16.6205843079065,363.321977637618,-37.469583150632,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,39.217570079845,5.528185766832,57.3899164688879,3.692769389021,-23.7868399004211
"ch01",2008-04-27,700.438114465882,1474.46179966465,47.2471041623959,1296.66294694644,599.999432894876,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,89.6641732321498,6.96027851810402,-17.85645212951,9.7852064683428,527.994560639765
"ch02",2008-04-27,421.657474103606,1375.0051066624,36.1086687928498,785.819544854682,377.320841869322,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,67.706684780959,9.507945833333,27.64200950544,7.1633247492472,331.322797941216
"ch03",2008-04-27,587.163768480716,1705.01797565071,47.9615943028915,1286.19302500632,451.841628880725,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,109.44299156927,19.2073204037231,82.86970887027,10.2910671735187,399.354999454146
"ch04",2008-04-27,346.60692066885,899.317184288766,68.7736229872939,629.42124527994,295.158335935778,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,55.7447092277299,-0.492968511705953,52.8968506605701,11.0280382697054,263.618865548531
"ch05",2008-04-27,753.318142391202,2122.07737053518,65.7108269999156,1196.29918196458,441.287337615741,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,106.65727423007,6.78626311219,43.4825796536697,17.3494043062017,392.011794345891
"ch06",2008-04-27,209.838954199991,629.529229939963,24.7739513866282,319.379582887337,197.439304553807,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,23.070866279438,1.80457721809901,29.110921255487,2.941718212349,174.289772955796
"ch07",2008-04-27,448.369005056921,1368.97504001072,15.1893509204715,769.807022199589,328.810538253371,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,84.558594120349,5.093173192162,23.04031693516,2.2719850433908,288.892296593643
"ch08",2008-04-27,672.380609930725,1341.43367780801,29.1911665036025,854.876041229658,413.148695141274,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,71.603361636768,5.64712115914494,13.1605264980001,5.2885260436092,366.650423113401
"ch09",2008-04-27,851.432632704301,2173.14764277662,51.7054243350633,1128.3038736641,516.758541841142,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,104.92261430563,27.779954209782,64.9286380319199,16.1739501774395,454.856629301306
"ch10",2008-04-27,327.146053327835,1113.39600516547,10.4778786712413,538.732324890855,47.0003341069501,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,67.310076013231,4.006368006819,84.7640682801398,0.74013686521212,53.3051689381091
"ch11",2008-04-27,376.844482081138,1129.78833489436,29.2238205283325,806.63708190991,422.038857939316,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,111.646175474641,14.397133090257,74.5314163258001,7.7236578019323,371.948001055829
"ch12",2008-04-27,168.825587597272,862.189375075738,16.9073973063323,366.88721128124,-24.0933640591355,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,42.782803723467,6.030748109272,60.9819490734189,3.9795823874468,-10.4106208089246
"ch01",2008-04-28,701.018137675724,1475.30707121325,47.8678104118338,1304.13496138245,663.932736972743,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,97.1361876681599,7.54030172794603,-17.0111805809099,10.4059127177807,591.927864717632
"ch02",2008-04-28,422.44980292305,1385.6100754771,36.5878418988219,791.461768586429,425.241076694734,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,73.348908512706,10.300274652777,38.24697832014,7.6424978552193,379.243032766628
"ch03",2008-04-28,588.76437851436,1712.25701122511,48.8197204021553,1295.31327430376,510.331068340899,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,118.56324086671,20.8079304373671,90.10874444467,11.1491932727825,457.84443891432
"ch04",2008-04-28,346.565839959541,904.476568396485,69.4556811261121,634.066637715584,330.565266608163,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,60.3901016633739,-0.534049221014982,58.0562347682891,11.7100964085236,299.025796220916
"ch05",2008-04-28,753.883664317217,2128.28446491813,67.0407974813604,1205.18728815042,494.570718305424,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,115.54538041591,7.35178503820509,49.6896740366201,18.6793747876465,445.295175035574
"ch06",2008-04-28,209.989335634832,636.964363869341,24.9611355068953,321.30215507729,223.763452195287,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,24.993438469391,1.95495865294001,36.5460551848651,3.1289023326161,200.613920597276
"ch07",2008-04-28,448.793436156268,1368.7895558718,15.3748350593912,776.853571709618,363.737826736837,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,91.6051436303779,5.51760429150897,22.8548327962401,2.4574691823105,323.819585077109
"ch08",2008-04-28,672.851203360653,1342.9508938682,29.5868701711729,860.842988032722,463.873603790531,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,77.570308439832,6.11771458907299,14.6777425581899,5.6842297111796,417.375331762658
"ch09",2008-04-28,853.747628888449,2178.15679115768,53.0258162489754,1137.04742485624,575.056399702151,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,113.66616549777,30.0949503939299,69.9377864129797,17.4943420913516,513.154487162315
"ch10",2008-04-28,327.479917328403,1118.67305482749,10.5237967312281,544.341497891957,72.0494229356318,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,72.919249014333,4.34023200738704,90.0411179421599,0.78605492519892,78.3542577667908
"ch11",2008-04-28,378.044243171992,1136.31317075655,29.8212346653803,815.94092986613,471.366436662457,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,120.950023430861,15.596894181111,81.0562521879901,8.3210719389801,421.27557977897
"ch12",2008-04-28,169.328149939711,865.788573444288,17.1942103047581,370.452444924862,-10.9752483975846,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,46.348037367089,6.533310451711,64.5811474419689,4.2663953858726,2.7074948526263
"ch01",2008-04-29,701.598160885567,1476.15301897725,48.4885166612718,1311.60697581846,735.831209746647,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,104.60820210417,8.12032493778906,-16.16523281691,11.0266189672187,663.826337491536
